Date,Open,High,Low,Close,Volume
2007-07-19,893,893,860.4,886.3,17748
2007-07-20,890,892,865.05,879.55,29669
2007-07-23,883,891.15,867,882.25,17136
2007-07-24,882.25,901,878,897.05,25634
2007-07-25,880,890,862,871.45,4160
2007-07-26,873,877.95,861,866.3,8589
2007-07-27,870,887.5,853.2,866.6,8248
2007-07-30,811.35,881,811.35,857.2,9121
2007-07-31,868.9,890,861,885.9,13098
2007-08-01,863,888,860.15,866,8373
2007-08-02,865,888,865,882.1,11215
2007-08-03,880,900,880,896.75,57581
2007-08-06,890,900,868.25,885.55,7877
2007-08-07,899,907,890,900.25,11807
2007-08-08,905,929,892.15,923.95,16544
2007-08-09,919.15,947.6,919.15,939.1,35771
2007-08-10,939.1,956,880,945.75,10849
2007-08-13,925.05,995,925.05,981.2,21789
2007-08-14,989,991,962.2,987.6,22765
2007-08-16,930,984,920.25,938.1,12718
2007-08-17,938.1,965,910,924.9,10937
2007-08-20,964,964,932,935.35,3134
2007-08-21,951.9,951.9,925.1,937.55,11335
2007-08-22,930,950,921,926.75,8612
2007-08-23,930,944.7,925,928,7098
2007-08-24,927,935,927,932.5,23243
2007-08-27,950,950,934,939.95,18866
2007-08-28,948.6,950,930.05,930.5,22631
2007-08-29,905.05,938.95,905.05,935.85,2073
2007-08-30,948.3,954.85,940,947.95,18849
2007-08-31,940,949,921,943,10369
2007-09-03,945,960,941.05,950.75,4853
2007-09-04,958,959,945.15,946.15,12314
2007-09-05,951,951,934,943.85,67335
2007-09-06,943.5,950,936.25,940,254026
2007-09-07,942.5,948.65,930,937.6,3555
2007-09-10,938,950,926.25,949.35,41176
2007-09-11,949.95,949.95,929.5,931.7,3878
2007-09-12,931,940,930,934,11297
2007-09-13,935.1,952,935,949.85,69824
2007-09-14,949,975,946,950,311871
2007-09-17,955,964,940.1,945.45,5236
2007-09-18,930.3,947,930,935.05,3949
2007-09-19,945,960,931,932.55,12843
2007-09-20,935,954.65,935,949.2,27175
2007-09-21,947.5,947.5,925,932.25,10196
2007-09-24,933,955,930.05,949.9,207887
2007-09-25,955,994,950,981.45,15996
2007-09-26,981.45,1001,975,981.8,13504
2007-09-27,975,998.9,935,956.45,12726
2007-09-28,975,999,951.55,988.35,271439
2007-10-01,960.05,999.95,960.05,966.45,13630
2007-10-03,980,1005.05,952,990.9,16622
2007-10-04,957.9,996,957.9,985.4,20023
2007-10-05,990,990,941.2,946.15,48841
2007-10-08,960,960,914,944.8,16770
2007-10-09,960,984.9,930,969.4,14817
2007-10-10,970,970,942,949.1,6795
2007-10-11,932.05,990,932.05,982.7,20851
2007-10-12,968.05,979.65,951,965.45,66996
2007-10-15,970,981,953,972.05,40259
2007-10-16,974.8,997,950,970.15,12913
2007-10-17,927,962.55,925,947.95,8365
2007-10-18,959,978,949.6,950.4,10547
2007-10-19,921,949,921,927.45,16236
2007-10-22,1017.4,1017.4,910.5,976.95,19556
2007-10-23,999.7,999.7,962,973.55,620938
2007-10-24,995,1021,984.05,1013.3,47029
2007-10-25,1025,1111,1002,1098.65,399522
2007-10-26,1084,1084.7,1005.05,1009.35,59626
2007-10-29,1075,1080,1006.3,1031.35,114453
2007-10-30,1050,1050,1010,1014.4,191193
2007-10-31,1019,1039.95,1019,1032.3,4974
2007-11-01,1045,1099,1025,1086.25,23314
2007-11-02,1036,1079.9,1035,1057.8,21299
2007-11-05,1125,1125,1030.05,1052,18588
2007-11-06,1045.1,1065,1020,1042.4,13303
2007-11-07,1030,1060,1021,1051.55,17733
2007-11-08,1024,1054,1019,1025.05,3333
2007-11-09,1050,1050,1016,1032.6,1057
2007-11-12,1024,1024,950,968.85,19217
2007-11-13,1005,1006.9,980,1004.65,27160
2007-11-14,1006.9,1020,976.5,997.55,8737
2007-11-15,1009,1009,990,1000.25,24333
2007-11-16,1000.25,1006.9,991,1000.05,20863
2007-11-19,1007,1019,1005,1009.55,20777
2007-11-20,1005,1015,1002.1,1006.05,4631
2007-11-21,971,1018.5,971,1004.55,19458
2007-11-22,985.25,1006.9,985.25,1000.15,14060
2007-11-23,1006.9,1006.9,975,991.15,6001
2007-11-26,976.65,1004.95,976.65,998.45,8745
2007-11-27,1000,1005,991.05,998.15,6874
2007-11-28,961,1010,961,1006.45,276384
2007-11-29,1010,1010,954,998.1,153418
2007-11-30,999,1006.75,975.05,990,429445
2007-12-03,991,1000,980.05,986.6,15799
2007-12-04,996,1000,991.85,995.3,2666
2007-12-05,995.3,1006.95,991.05,1002.3,4829
2007-12-06,1000,1004,985.05,994.4,6680
2007-12-07,1002.95,1002.95,983,994.9,67440
2007-12-10,993,1002.95,985,995.05,18736
2007-12-11,996,1005.9,991,999.55,57311
2007-12-12,1001,1005.85,995,996.6,19602
2007-12-13,1006.9,1007,980.1,983.95,10256
2007-12-14,987,1006.95,987,1002.7,4747
2007-12-17,995,1005,991,995.4,3690
2007-12-18,1004,1004,985.4,989.45,3279
2007-12-19,992,1007,991.05,1004.9,3333
2007-12-20,1000.05,1024,1000,1011.65,9514
2007-12-24,1072.2,1072.2,1010,1052.1,12691
2007-12-26,1122,1122,1045,1100.15,36301
2007-12-27,1115,1125,1084,1085.15,7962
2007-12-28,1055,1119,1025.55,1099.9,282641
2007-12-31,1180,1180,1095.25,1099.55,6581
2008-01-01,1139,1146,1091.05,1134.1,10556
2008-01-02,1135,1165,1112.05,1136.3,19188
2008-01-03,1141,1148.9,1123,1139.05,13351
2008-01-04,1150,1157.9,1111,1140.9,20838
2008-01-07,1140.9,1221,1077.7,1212.4,22228
2008-01-08,1212,1299.9,1179,1248.2,40367
2008-01-09,1248.2,1299,1186,1202.9,143704
2008-01-10,1206.95,1206.95,1151.2,1172.25,6844
2008-01-11,1175,1175,1122.5,1157.2,4953
2008-01-14,1090.65,1159,1090.65,1124.1,5185
2008-01-15,1180,1180,1090,1099.6,8443
2008-01-16,1099,1112,1075,1086.2,36487
2008-01-17,1080,1099,1060,1086.75,9112
2008-01-18,1052,1090,1015,1035.2,21726
2008-01-21,1079.95,1079.95,1031.05,1045.6,104043
2008-01-22,963,1199,903,962.6,35810
2008-01-23,1040,1045,971,1002.65,110206
2008-01-24,1011.05,1059.9,990,1016.15,279283
2008-01-25,1015,1110.1,1015,1046.95,27453
2008-01-28,1040,1139.9,1002,1127.15,23594
2008-01-29,1127,1149.9,1067,1107.8,8807
2008-01-30,1110,1200,1100,1181.75,25202
2008-01-31,1178,1319.95,1102,1246.15,53794
2008-02-01,1260,1260,1133.1,1170,18608
2008-02-04,1201.3,1238,1176,1196.05,74747
2008-02-05,1205,1230,1195,1216.4,21233
2008-02-06,1160,1214,1160,1207.75,271860
2008-02-07,1180,1205,1119.65,1140.55,32797
2008-02-08,1150,1190,1105,1180,152036
2008-02-11,1180,1200,1130,1151.65,7923
2008-02-12,1155,1160,1100.55,1151.6,11707
2008-02-13,1154,1180,1130,1147.7,10702
2008-02-14,1167,1169,1150,1153.65,6332
2008-02-15,1155,1167,1150,1153.6,4116
2008-02-18,1168,1170,1141.25,1150.35,2090
2008-02-19,1157,1162.9,1105,1111.6,8552
2008-02-20,1120,1144.95,1079,1087.3,4327
2008-02-21,1100,1124.5,1040,1053.85,11178
2008-02-22,1051,1115,1041,1096.2,3883
2008-02-25,1135,1189,1090,1134.95,10864
2008-02-26,1140,1140,1120,1130.95,6887
2008-02-27,1135,1203.95,1131,1198.45,45281
2008-02-28,1190,1190,1101.4,1136.3,21947
2008-02-29,1149,1149,1100,1115,9051
2008-03-03,1100,1178,1092,1160.25,13499
2008-03-04,1120,1179,1120,1165.9,8770
2008-03-05,1168,1168,1125.05,1136,21715
2008-03-07,1125,1139.9,1101.2,1123.95,63393
2008-03-10,1110.2,1170,1098,1159.7,225128
2008-03-11,1147,1200,1140,1164.75,17714
2008-03-12,1161,1185,1144,1156.7,8234
2008-03-13,1151,1156,1126,1133.2,37556
2008-03-14,1148,1180,1132,1140.8,504421
2008-03-17,1105,1140,1052,1105.75,50299
2008-03-18,1100,1140,1090,1133.85,10813
2008-03-19,1112,1208,1100,1175.05,1218079
2008-03-24,1175,1195,1150,1167.75,28449
2008-03-25,1178,1178,1150.5,1157.75,10882
2008-03-26,1160,1160,1150,1157.1,5688
2008-03-27,1150,1174.95,1149,1164.7,174010
2008-03-28,1172,1185,1155,1178.95,12107
2008-03-31,1170,1205,1160,1199.9,18848
2008-04-01,1200,1230,1188,1198.15,12988
2008-04-02,1208,1238,1165,1186.95,5214
2008-04-03,1190,1194.9,1163.05,1182.95,8502
2008-04-04,1187,1190,1150.7,1184.1,3551
2008-04-07,1185,1188,1170,1183.45,2652
2008-04-08,1174.2,1197.95,1170,1182.1,11364
2008-04-09,1183,1235,1183,1222.55,34832
2008-04-10,1234,1234,1200,1215.05,13907
2008-04-11,1175,1227,1126.85,1199.9,37879
2008-04-15,1192,1210,1192,1200.4,1601
2008-04-16,1202,1229.95,1190,1201.4,4866
2008-04-17,1220,1229.9,1200,1218.95,11483
2008-04-21,1214,1247,1210,1240.95,9122
2008-04-22,1239,1239.95,1213,1234.7,4137
2008-04-23,1228,1238,1217,1228.7,3282
2008-04-24,1228.7,1235,1215,1220.4,21151
2008-04-25,1228,1238,1220.05,1229.75,1743
2008-04-28,1232,1250,1228.05,1243.7,5635
2008-04-29,1233,1261.9,1232.65,1255.45,7567
2008-04-30,1258,1285,1252.05,1280.3,11299
2008-05-02,1280,1299,1260,1275.85,21577
2008-05-05,1275,1295,1260,1284.85,6938
2008-05-06,1284,1297,1265.05,1283.55,7829
2008-05-07,1285,1334,1265.1,1274.45,3862
2008-05-08,1241,1274,1215,1233.8,10244
2008-05-09,1260,1260,1210.25,1222.5,11086
2008-05-12,1222,1222,1195,1203.25,10669
2008-05-13,1209,1240,1200,1234.95,6488
2008-05-14,1228,1238,1214,1228.3,6257
2008-05-15,1227.5,1239.05,1210,1217.2,3877
2008-05-16,1217,1250,1210.05,1213.85,2038
2008-05-20,1216,1235,1201.7,1225.7,8428
2008-05-21,1218,1228,1195.05,1220.75,5387
2008-05-22,1207,1234.5,1207,1225.95,4821
2008-05-23,1225,1233,1225,1226.35,3088
2008-05-26,1215,1234,1201,1225.75,12762
2008-05-27,1224,1276,1215,1241.3,28231
2008-05-28,1238,1252.9,1230.2,1238,13947
2008-05-29,1237,1268.9,1230,1259.4,13041
2008-05-30,1259,1291,1250,1285.9,9832
2008-06-02,1290.05,1299,1252,1261.3,5868
2008-06-03,1245,1254.9,1235,1243.75,14207
2008-06-04,1243,1254.8,1211,1250,5028
2008-06-05,1250,1260,1235.15,1256.65,1957
2008-06-06,1242.55,1279,1242.55,1260.8,3484
2008-06-09,1250,1269.9,1200,1256.05,33037
2008-06-10,1241,1263,1240,1256.65,37282
2008-06-11,1256,1294,1240.45,1287.85,6833
2008-06-12,1286.5,1300,1253,1259.05,59243
2008-06-13,1271,1279,1234.2,1268.4,5976
2008-06-16,1265,1284.75,1264.5,1278.5,70985
2008-06-17,1275,1275,1251,1259.15,5031
2008-06-18,1264.95,1268,1249,1253.25,60647
2008-06-19,1269,1319.7,1228,1260.15,57134
2008-06-20,1260,1273,1252,1260.3,46309
2008-06-23,1275,1275,1225,1247,128493
2008-06-24,1240,1245,1210,1224.9,19018
2008-06-25,1210,1227,1150,1160.35,21373
2008-06-26,1190,1200,1165,1176.85,14935
2008-06-27,1163,1189.9,1105.55,1156.05,7859
2008-06-30,1156.05,1197,1140,1149.25,17863
2008-07-01,1152.1,1160.9,1060.05,1081.45,12153
2008-07-02,1079,1079,1002.15,1046.45,15745
2008-07-03,1047,1058.8,1018,1026.45,10815
2008-07-04,1029,1040,1010.1,1032.2,5175
2008-07-07,1031,1059.95,1030.2,1051.4,2048
2008-07-08,1030,1059,1021,1025.15,7586
2008-07-09,1041,1048.25,1025,1033.85,6355
2008-07-10,1040,1040,1030,1035.6,4600
2008-07-11,1040,1056,1030.05,1051.85,6102
2008-07-14,1040,1070,1030.3,1051.8,11859
2008-07-15,1054,1056,1035,1039.6,135878
2008-07-16,1040,1040,999.95,1001.95,7805
2008-07-17,1028,1050,1010,1034.1,41417
2008-07-18,1030,1057.8,1028,1049.8,4557
2008-07-21,1039,1065.1,1039,1062.75,3049
2008-07-22,1062,1093,1058,1063.2,5680
2008-07-23,1073,1184.6,1073,1110.85,15695
2008-07-24,1115,1146,1115,1122.5,6256
2008-07-25,1120,1128,1105,1117.05,3120
2008-07-28,1125,1146.5,1110,1138.3,28652
2008-07-29,1128,1155,1120.1,1150,3972
2008-07-30,1175.9,1200,1150,1190.05,9803
2008-07-31,1196,1230,1181.05,1204.45,56436
2008-08-01,1200,1225,1200,1210.35,66792
2008-08-04,1225,1248.7,1215,1225.2,9471
2008-08-05,1225,1244,1225,1236.4,27558
2008-08-06,1237,1249.9,1231.05,1237.5,16734
2008-08-07,1260,1260,1233.95,1241.25,35927
2008-08-08,1235,1240,1226.2,1238.75,11835
2008-08-11,1240.05,1259.9,1240,1254.65,20157
2008-08-12,1255.05,1261,1239.8,1255.95,23020
2008-08-13,1258,1299.9,1258,1274.25,18947
2008-08-14,1280,1286.75,1240.1,1244.8,3454
2008-08-18,1244.8,1255.05,1235,1251.1,2983
2008-08-19,1250,1255,1180,1184.1,6165
2008-08-20,1205.05,1220,1185,1202.05,3610
2008-08-21,1225,1225,1185,1200,31468
2008-08-22,1240,1240,1180.4,1206.15,5435
2008-08-25,1205,1219.9,1200,1204.45,1854
2008-08-26,1200,1206,1180.05,1200.55,4232
2008-08-27,1195,1206,1190.15,1194.65,1933
2008-08-28,1183,1202,1183,1199.4,3033
2008-08-29,1200,1235,1200,1229.25,8229
2008-09-01,1211,1228,1193.4,1198.6,2740
2008-09-02,1200.2,1228,1198,1219.75,2335
2008-09-04,1220,1220,1200.7,1219.35,21641
2008-09-05,1218.05,1219,1196,1203.1,35274
2008-09-08,1249,1249,1183,1200.15,32183
2008-09-09,1187,1200,1187,1195.65,1550
2008-09-10,1188,1207.65,1188,1204.85,2236
2008-09-11,1190,1215,1190,1212.45,2608
2008-09-12,1196,1220,1196,1210.75,5527
2008-09-15,1200,1210,1166.85,1205,108259
2008-09-16,1175,1202.9,1160,1198.8,15085
2008-09-17,1180,1209.9,1180,1200,37004
2008-09-18,1170,1190,1160,1169.85,6780
2008-09-19,1195,1197.9,1155,1159.85,10274
2008-09-22,1170,1179,1138.55,1151.5,8366
2008-09-23,1165,1172,1153,1169.35,8731
2008-09-24,1174,1198,1160,1188.2,9084
2008-09-25,1199,1207.5,1170.25,1200.45,11166
2008-09-26,1175.05,1199,1175.05,1189.35,4813
2008-09-29,1190,1196,1160,1183.15,25528
2008-09-30,1160.05,1190,1130,1187.15,19736
2008-10-01,1180,1185,1165.1,1184.2,6530
2008-10-03,1181.1,1185,1145,1151.05,5556
2008-10-06,1140,1150,1090,1100,12515
2008-10-07,1090,1100,1041.5,1051.15,8510
2008-10-08,1045,1045,956,1007.4,31749
2008-10-10,980,980,925,968.65,26477
2008-10-13,970,980,964,976.3,23375
2008-10-14,1005,1048,985.5,1023.35,288209
2008-10-15,1000,1025,953,960.8,10924
2008-10-16,950,960.5,885,944.55,216357
2008-10-17,1000,1000,945.1,954.8,102136
2008-10-20,962,967.95,935.05,963.85,10155
2008-10-21,967,1060,962,1033.6,14075
2008-10-22,1120,1120,1006.05,1030.15,60681
2008-10-23,1000,1020,970.05,978.2,16397
2008-10-24,980,985,929.4,955.85,21037
2008-10-27,890,955.85,825.5,926.3,16078
2008-10-28,937.05,990,910,925.75,4723
2008-10-29,935,975,925.1,968,6234
2008-10-31,975,983,950.3,954.85,11125
2008-11-03,980,992,945,953.8,9228
2008-11-04,955,969.75,940,954.35,60081
2008-11-05,960,990,960,976.05,43610
2008-11-06,950,950,922,943.45,10478
2008-11-07,924,960,924,953.45,56394
2008-11-10,960,969.9,945.05,957.85,2600
2008-11-11,945,962.5,945,956.85,125623
2008-11-12,958.5,958.5,940,950.15,104400
2008-11-14,960.05,989.3,955,969.8,18465
2008-11-17,995,995,947.1,972.15,18411
2008-11-18,979,985,956.6,961.65,3923
2008-11-19,960,965.9,940,945.75,131192
2008-11-20,939.95,939.95,890,904.95,30367
2008-11-21,900,905,880.3,898.65,3817
2008-11-24,865,903,865,899.95,45024
2008-11-25,897,922.8,888,894.9,9424
2008-11-26,892,901,875,893,20614
2008-11-28,915,915,885,889.55,17321
2008-12-01,910,910,851.2,875.35,41572
2008-12-02,851,875,830.2,870.55,8490
2008-12-03,871,874.45,860,863.2,43011
2008-12-04,870,908,854.5,895.9,39558
2008-12-05,900,903.95,880,886.1,5887
2008-12-08,904,904,875.2,880.85,4739
2008-12-10,903,904,856.25,869.45,5701
2008-12-11,860,875,860,869.8,13375
2008-12-12,865,875,855,860,23281
2008-12-15,870,875,840,847.85,14763
2008-12-16,848,865,843,863.05,146162
2008-12-17,868,885,865,866.1,54646
2008-12-18,866,866.5,854,860.6,68007
2008-12-19,861,915,860.5,899.45,35636
2008-12-22,890,910.2,875,876.65,27710
2008-12-23,867,887,867,872.5,13897
2008-12-24,867,885,860,860.7,7482
2008-12-26,860,875,860,867.3,7848
2008-12-29,870,875,862,870.05,8134
2008-12-30,863.1,880,861.3,873.35,2446
2008-12-31,865,900,865,894.95,6285
2009-01-01,881.1,900,881.1,888,2216
2009-01-02,899.1,905,885.1,902.5,4539
2009-01-05,915,917,896,915.3,8329
2009-01-06,919.9,920,900.7,918.3,2543
2009-01-07,920,924,867,892.2,10738
2009-01-09,895,897,875,880.35,15575
2009-01-12,881,892,880,889.1,3604
2009-01-13,885,917,885,912.35,6580
2009-01-14,919,938,912,915.5,1468
2009-01-15,910,937.9,885.1,929.9,6011
2009-01-16,943,944,905,917.45,9205
2009-01-19,926.1,935.75,907,933.2,14274
2009-01-20,915.25,933,911,928.7,2671
2009-01-21,920,940,918.5,927.8,14383
2009-01-22,929,932,890,902.7,5222
2009-01-23,905,934,889,920.75,36416
2009-01-27,910.2,910.2,796.1,801.4,168159
2009-01-28,835,840,763.25,780.6,575099
2009-01-29,784,784,700.05,749.8,283541
2009-01-30,745,810,726.2,788.75,49339
2009-02-02,781.05,789.95,702.1,775.85,85000
2009-02-03,766,785.9,761.8,769,9639
2009-02-04,771,778.9,756.5,771,214476
2009-02-05,782,788,761.15,782.25,7000
2009-02-06,792,802,776,792.05,11709
2009-02-09,784,798,784,794.05,4921
2009-02-10,789.7,841,786.3,830.8,15280
2009-02-11,820,821,781,804.35,5048
2009-02-12,809,819.8,801,803.55,4567
2009-02-13,796.05,839,796.05,830.1,4250
2009-02-16,833,833,805,807.1,54958
2009-02-17,793.85,810,782.4,799.5,3881
2009-02-18,799.5,805,790,795,4108
2009-02-19,800,806.5,782,800,63968
2009-02-20,803.9,803.9,783.45,798.15,2753
2009-02-24,800,800,786,791,5742
2009-02-25,791,798.45,787.5,790.4,11190
2009-02-26,793,793,777.25,787.3,3955
2009-02-27,790,792,780,786.4,3194
2009-03-02,785,789.4,771,773.35,4849
2009-03-03,775,775,735.75,742.3,4745
2009-03-04,735,748,735,736.05,153502
2009-03-05,740,748.8,720,728.45,3175
2009-03-06,702,748,702,736.45,4219
2009-03-09,740,740,715,719.8,2242
2009-03-12,728.9,729.8,700.05,709.15,472435
2009-03-13,720,729,710,726.5,4296
2009-03-16,727,734.25,717,725.3,4241
2009-03-17,728,745,725,741.45,4652
2009-03-18,725,765,725,755.15,10067
2009-03-19,750,761,740,746.7,3358
2009-03-20,708.1,750,708.1,745.05,49149
2009-03-23,735.3,752.75,735.3,749.9,24769
2009-03-24,750,770,750,760.4,44370
2009-03-25,760.4,789.5,740,758.45,18467
2009-03-26,759.75,774,748,770.15,21246
2009-03-27,761,786,760.05,777.15,7932
2009-03-30,777.15,809.9,760,795.5,11609
2009-03-31,800,808,758,786.35,10173
2009-04-01,793,798.3,784,786.05,3148
2009-04-02,799.9,801,785,799.55,93697
2009-04-06,800,810,778,783.5,4041
2009-04-08,780,788.95,765.05,781.15,21772
2009-04-09,789.9,800,782,787.45,3433
2009-04-13,787.45,829.9,787,820.75,8747
2009-04-15,800,878,800,875.25,35092
2009-04-16,900,930,892.4,904.05,96940
2009-04-17,904.05,920,898,917.8,17251
2009-04-20,920,948,910,929.05,30667
2009-04-21,915.4,920,881.5,888.35,8382
2009-04-22,895,908.5,889,894.25,15525
2009-04-23,883.65,915,871.05,898.5,24640
2009-04-24,890,904.5,885,890.35,4962
2009-04-27,886,923.5,860,879,71392
2009-04-28,880,892,870.25,875.55,8265
2009-04-29,866,892,866,888.25,8113
2009-05-04,900,900,880,885.5,20506
2009-05-05,890,898,881.5,894.5,18708
2009-05-06,883,905,880.25,888.4,8493
2009-05-07,890,905,886.25,901.8,4523
2009-05-08,901,915,892.75,907.9,10918
2009-05-11,913.5,924.8,900,915,16175
2009-05-12,915,919.9,888.1,897.3,77580
2009-05-13,919.9,955,913.5,949.45,43780
2009-05-14,923,960,920,950.95,24126
2009-05-15,952,964,952,960.2,16213
2009-05-18,980,1011.1,980,992.45,25
2009-05-19,1010,1021.8,980,1000.55,114732
2009-05-20,1000,1030,1000,1022.35,105737
2009-05-21,1029.9,1174.8,1029.9,1099.15,20139
2009-05-22,1091,1100,1055,1064.6,4946
2009-05-25,1095.3,1095.3,1042,1046.1,11715
2009-05-26,1064,1070,1020,1055.4,10383
2009-05-27,1055.4,1100,1055.4,1092.1,194766
2009-05-28,1090,1100,1057,1062.45,4334
2009-05-29,1060,1084.4,1026,1080,15440
2009-06-01,1088,1144,1080,1127.1,22146
2009-06-02,1153.95,1168,1103.1,1120,18858
2009-06-03,1111,1149,1103,1137.25,10180
2009-06-04,1111,1145,1111,1120.85,8114
2009-06-05,1135,1135,1118,1123.15,8426
2009-06-08,1125,1147.8,1116,1125.1,4468
2009-06-09,1134.9,1150,1115,1142.35,9852
2009-06-10,1136,1171,1120,1151.4,10103
2009-06-11,1150.2,1190,1149.9,1177.7,67220
2009-06-12,1175,1189,1155,1157.35,52948
2009-06-15,1146,1186,1081,1168.75,5696
2009-06-16,1122,1175,1110,1167.95,5052
2009-06-17,1154.75,1154.75,1100,1113,7079
2009-06-18,1103,1120,1055,1089.25,5373
2009-06-19,1080,1122,1080,1117.8,3752
2009-06-22,1120,1127.8,1082,1091.25,2213
2009-06-23,1075,1101,1060.35,1086.9,7567
2009-06-24,1076,1132,1075,1129.8,8218
2009-06-25,1120.2,1135,1120.2,1127.05,9913
2009-06-26,1049.6,1163.95,1049.6,1154.65,18021
2009-06-29,1169.5,1184,1152,1172.55,10530
2009-06-30,1185,1196.3,1161,1187.8,25161
2009-07-01,1175.7,1189,1175,1184.7,7242
2009-07-02,1182,1190,1180,1185,6641
2009-07-03,1185,1199.5,1175,1193.4,23987
2009-07-06,1195,1210,1184.25,1193.65,12755
2009-07-07,1199.95,1212,1187,1207.7,159156
2009-07-08,1200,1200,1188,1192.8,4750
2009-07-09,1195,1197.6,1162.5,1177.35,22152
2009-07-10,1190,1190,1160,1171.3,3508
2009-07-13,1180,1180,1102,1124.2,70274
2009-07-14,1135.5,1171,1135.5,1165,43225
2009-07-15,1174.9,1294.4,1151,1170.05,3570
2009-07-16,1210,1210,1170,1190.95,6118
2009-07-17,1190,1198,1183,1189.35,3818
2009-07-20,1190,1214.7,1178.5,1210.8,32130
2009-07-21,1205,1257,1198,1250.45,10154
2009-07-22,1249.95,1300,1240.1,1296.55,24012
2009-07-23,1296,1320,1271,1288.15,42069
2009-07-24,1300,1329.9,1286.2,1309.7,123805
2009-07-27,1340,1390,1320.05,1353.4,51592
2009-07-28,1377.95,1399.75,1345.05,1384.55,30038
2009-07-29,1395,1422,1346,1397.35,25398
2009-07-30,1400,1405,1378,1396.05,14741
2009-07-31,1397,1420,1381.1,1411.4,10785
2009-08-03,1411,1419.8,1381.2,1414.3,9273
2009-08-04,1430,1431,1402.15,1412.3,15696
2009-08-05,1400,1447.95,1400,1428.45,38526
2009-08-06,1428,1444,1330,1384.75,205763
2009-08-07,1381,1416.7,1330,1338.35,11955
2009-08-10,1379.9,1394,1295,1330.2,19150
2009-08-11,1331.05,1390.1,1306,1349.7,26478
2009-08-12,1350,1350,1331,1340.8,6867
2009-08-13,1350,1398.4,1350,1384.5,28420
2009-08-14,1370,1386.9,1358,1365.65,12817
2009-08-17,1332,1402,1100,1351.65,4881
2009-08-18,1321,1364.9,1321,1349,4874
2009-08-19,1348.2,1350,1300,1305.65,11511
2009-08-20,1320,1351,1300.55,1312,6256
2009-08-21,1315,1320,1290.05,1308,15404
2009-08-24,1311.1,1349,1311.1,1334.5,28422
2009-08-25,1344.9,1368,1302.1,1359.65,17947
2009-08-26,1365,1375,1325.35,1370.75,9964
2009-08-27,1380,1380,1354,1369.85,6551
2009-08-28,1372,1405.3,1355,1399.75,56290
2009-08-31,1365,1410,1345.5,1400.3,50835
2009-09-01,1415,1415,1371.2,1377,5215
2009-09-02,1383.15,1390,1349,1351.95,11454
2009-09-03,1356.1,1376,1345.25,1352,10135
2009-09-04,1360,1388,1335,1374.75,6424
2009-09-07,1380.1,1399.9,1370.1,1380.05,72822
2009-09-08,1382,1389.95,1370,1375.6,10715
2009-09-09,1375,1387.85,1358,1366.25,3911
2009-09-10,1380,1384.8,1359.9,1377.25,11010
2009-09-11,1361.9,1379.9,1351.75,1360.05,13757
2009-09-14,1360,1368.9,1352.35,1362.7,15382
2009-09-15,1373,1379,1355,1374.15,13525
2009-09-16,1383,1389,1365.05,1374.8,20443
